"Title","Year","Source title","DOI","Link","Abstract","Author Keywords"
"Home price growth and minority access to mortgage credit","2022","Journal of Economics and Business","10.1016/j.jeconbus.2022.106056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124664077&doi=10.1016%2Fj.jeconbus.2022.106056&partnerID=40&md5=c239e8f33c9723a26e117737c663c868","This paper examines the relationship between home price growth and mortgage lending standards for minority applicants during the 2001–2006 (pre-crisis) and 2012–2017 (post-crisis) periods. Using the housing supply elasticity measure by Saiz (2010) to instrument for home price growth, I find that minorities in metropolitan areas with home price appreciation experienced looser mortgage lending standards during the pre-crisis period but tighter lending standards during the post-crisis years. Moreover, there was a greater increase in minority loan acceptance rate relative to non-minority loan acceptance rate in these areas during the pre-crisis period. The results suggest that home price appreciation improved minority access to mortgage credit through lower lending standards during the pre-crisis years. © 2024 Elsevier B.V., All rights reserved.","Home Price Growth; Minority Borrowers; Mortgage Supply; Residential Lending Standards; Subprime Loans"
"Does rollover risk matter to payout policies? Evidence from Japanese listed firms","2022","Journal of Economics and Business","10.1016/j.jeconbus.2022.106055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123079799&doi=10.1016%2Fj.jeconbus.2022.106055&partnerID=40&md5=9301b094d32195ffb6b63b593032116d","This study examines the effects of rollover risk of a firm's debt on its payout policies, considering differences in the structure of that debt. The results reveal that in the face of rollover risk, firms decrease dividends, in addition to the total payout to shareholders, including stock repurchases. However, these results are more pronounced for firms that depend on bank financing as compared to those firms that have access to the public debt markets. The study determines that the relationship between rollover risk and payout policy weakens for firms that do not have financing constraints, implying that firms’ payout policies can be adjusted when firms facing financial constraints need more financial flexibility. Additionally, by identifying Japan's unique groups of firms (“keiretsu”), the study attempts to analyze how information asymmetry and agency conflicts affect firms’ payout policies. It finds that keiretsu firms are likely to reduce dividend payouts as their rollover needs increase; however, non-keiretsu firms are less inclined to do so. © 2024 Elsevier B.V., All rights reserved.","Debt Structures; Financing Constraints; Information Asymmetry; Keiretsu; Payout Policy; Rollover Risk"
"Unexpected money growth, nonfinancial firms as large shareholders and investment-cash flow relationship: Evidence from Vietnam","2022","Journal of Economics and Business","10.1016/j.jeconbus.2022.106054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123942377&doi=10.1016%2Fj.jeconbus.2022.106054&partnerID=40&md5=e90e6891cf3f567603e128ede576ad87","This paper uses a sample of listed firms to raise questions as to how unexpected money growth affects firm-level investment in Vietnam, resembling tightening monetary policy impact. We find that most results that hold true in other countries also apply to Vietnamese firms during the years of our study. In particular, we find that higher cash flows are associated with higher investment when the assumption of tightening monetary policy is conducted, which is stronger in firms with external financial constraints. We also examine the impact of non-financial firm ownership and find that its presence reduces the investment impact of tightening monetary policy for affected firms. These results imply that the impacts of changes of the monetary stance on corporate investment seem to differ in a way that depends on cash flow and firm ownership characteristics. © 2024 Elsevier B.V., All rights reserved.","Cash Flow; Corporate Investment; Non-financial Firms As Large Shareholders; Tightening Monetary Policy; Unexpected Money Growth"
"Cross-border valuation using the International CAPM and the constant perpetual growth model","2022","Journal of Economics and Business","10.1016/j.jeconbus.2021.106042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122529430&doi=10.1016%2Fj.jeconbus.2021.106042&partnerID=40&md5=612c259c3fc6cc5551773e724e98a1a6","For cross-border valuation to be consistent with the International CAPM (ICAPM), translating projected cash flows across currencies should account for a currency risk premium and the economic interaction between uncertain cash flows and uncertain exchange rates. The conventional translation method ignores these items. This study proposes a translation method that is consistent with the ICAPM, given the constant perpetual growth model of valuation. Using empirical data, the study illustrates the conventional translation method's potentially substantial valuation error if the ICAPM describes the risk-return trade-off in financial markets. © 2024 Elsevier B.V., All rights reserved.","Cross-border Valuation; Currency Risk Premium; Exchange Rates; International Capm"
"Initiating contact in merger negotiations: Who leads and who follows?","2022","Journal of Economics and Business","10.1016/j.jeconbus.2021.106044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122287800&doi=10.1016%2Fj.jeconbus.2021.106044&partnerID=40&md5=b9c60a6c32a2b738e26f22afdcad3fc5","We examine the determinants of the managers’ choice of negotiating procedure when firms merge. We use company filings with the Securities and Exchange Commission (SEC) to identify the merging firms’ negotiating procedure and their underlying operating, marketing, and financial motivations for pursing the deal. When target-firm managers cite technological expertise and access to capital as reasons for the merger, we find that they are less likely to use an auction as the sales procedure. Acquiring-firm managers are less likely to initiate the process when they cite technological expertise as a reason for the merger. © 2024 Elsevier B.V., All rights reserved.","Auction; Controlled-sale; Deal Motivations; Negotiating Procedure"
"Policy responses to COVID-19 and stock market reactions - An international evidence","2022","Journal of Economics and Business","10.1016/j.jeconbus.2021.106043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122123115&doi=10.1016%2Fj.jeconbus.2021.106043&partnerID=40&md5=7602786869fd61f47b0ea4316db340ad","The COVID-19 pandemic has caused escalating levels of business, economic and societal uncertainty and created extensive disruptions around the world. Policymakers have responded with a variety of measures to combat this unprecedented crisis. This paper investigates the stock market reactions to the national policy responses. We focus on the two influential policy actions: the nationwide lockdown order aiming to slow down the spread of the Coronavirus, and the interest rate cut policy aiming to minimize the negative economic impact of the pandemic. The Difference-In-Difference method is employed to conduct a cross-country analysis. We find that both policy actions have a significant and positive impact on the stock market performance. We also document a larger stock market reaction to the announcement of an interest rate cut policy than that of a lockdown order. © 2024 Elsevier B.V., All rights reserved.","Covid Pandemic; International Financial Markets; Macroeconomic Policy; Monetary Policy"
"Firm-growth and Functional Strategic Domains: Exploratory evidence for differences between frontier and catching-up economies","2022","Journal of Economics and Business","10.1016/j.jeconbus.2021.106033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118967593&doi=10.1016%2Fj.jeconbus.2021.106033&partnerID=40&md5=f74d379a01484f9f0287bea9ca7f4662","This paper explores the relationship between strategic functional domains and firm growth using the European Community Innovation Survey 2012. We provide a mapping of the joint effect of strategies on firm growth in frontier and catching-up economies. Methodologically, we explain employment growth in quantile regressions by estimating conditional coefficients across the distribution of firm-growth intensities. Firm growth in catching-up economies is to a lesser extent innovation-driven and focuses on diversifying geographically and establishing alliances. Firm growth in frontier economies is innovation-driven and tends to occur in existing markets. We thereby map the context-dependent role of strategies for firm growth and introduce yet unexplored topics like cost efficiency and organizational flexibility to the firm growth literature. © 2024 Elsevier B.V., All rights reserved.","Community Innovation Survey; Dynamic Capabilities; Europe; Firm Growth; Functions; Strategy"
"The Chinese credit rating industry: Internationalisation, challenges and reforms","2022","Journal of Economics and Business","10.1016/j.jeconbus.2021.106032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117399516&doi=10.1016%2Fj.jeconbus.2021.106032&partnerID=40&md5=90e81ae1fc83552b6f2cad1c9d4b82ef","Chinese credit rating agencies play a key role in China's economic reforms and the modernisation of the Chinese bond markets at a time when the Chinese bond market holds the second largest position in the world. This article provides a critical analysis of the internationalisation and challenges of the Chinese credit rating agencies in order to provide an updated understanding of the Chinese credit rating system. It evaluates the legal framework of the Chinese credit rating system and its recent reforms, with a view to providing some critical evaluation of the weaknesses and strengths of China's approach in dealing with major problems facing the Chinese rating industry. In order to boost the bond market, China embraced a new era of internationalisation, which was set to change the landscape of the Chinese rating industry. China showed new momentum in tightening the discipline of its domestic credit rating agencies and started to allow SOEs to default in more recent times. Moreover, the current legal framework governing the Chinese rating industry provides a robust protection for rating victims, although it lacks strength in dealing with other major defects of the industry, such as conflicts of interest and lack of transparency. © 2024 Elsevier B.V., All rights reserved.","Challenges And Reforms; Chinese Rating Industry; Internationalisation"
"Strategic CSR and firm performance: The role of prospector and growth strategies","2022","Journal of Economics and Business","10.1016/j.jeconbus.2021.106031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116706349&doi=10.1016%2Fj.jeconbus.2021.106031&partnerID=40&md5=2017e6f491bbaf3b5c47c50dd3f2131e","This paper investigates the relations between CSR, business strategies, and future firm performance. The focus is on how strategies such as growth, prospector, and defender strategies affect the CSR-performance relation. Prospector strategies are associated with high R&D and advertising expenses but low capital intensity, while a general growth strategy is measured by revenue growth. Using a sample of listed companies from 23 developed countries by MSCI, CSR improvements are shown to be positively related to future profitability in prospector and growth firms. Both growth and prospector strategies improve the performance of CSR activities. © 2024 Elsevier B.V., All rights reserved.","Business Strategy; Corporate Social Responsibility; Firm Performance; Growth; Prospector Firms"
"Do married couples make better family firm leaders: Evidence from China","2022","Journal of Economics and Business","10.1016/j.jeconbus.2021.106030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115754724&doi=10.1016%2Fj.jeconbus.2021.106030&partnerID=40&md5=33a67989d9872e810cd33434d762a4b6","Using data from publicly-listed firms, we investigate the relation between marital leadership and Chinese family firm performance. We find that married couples are better leaders for larger firms, firms in knowledge-based industries and firms with complex operations. Additional analysis reveals that marital leadership plays a significant role in contributing to firm performance when the CEO of a married couple firm has high education achievement, when married couples have a small age differential and if one of the spouses is willing to serve as the company's CEO. Companies benefiting the most from marital leadership are primarily located in the coastal areas of China or in regions where an intense government-market supportive system exists. Also, during uncertain times, the presence of marital leadership tends to enhance a firm's inclination to invest. Overall, our results suggest that marital leadership is an effective Chinese family firm organizational structure. © 2024 Elsevier B.V., All rights reserved.","Family Firms; Firm Performance; Marital Leadership; Organizational Structure"
"An empirical investigation of the effects of competition, efficiency and risk-taking on profitability: An application in Indian banking","2022","Journal of Economics and Business","10.1016/j.jeconbus.2021.106022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110632478&doi=10.1016%2Fj.jeconbus.2021.106022&partnerID=40&md5=39328cf6643888432b799fb3b7609efa","The study investigates whether changes in bank competition, efficiency, and risk-taking affect the profitability of Indian commercial banks during 1996−2016. While assessing the determinants of profitability, this study considers a wide range of bank-specific, macroeconomic, and institutional factors that explain the variations in bank profitability. Results estimated through the two-step system GMM indicate that a higher level of bank competition deteriorates bank profitability in Indian banking. Regarding risk-taking, results reveal that the growing incidence of credit risk hampers bank profitability for the whole banking industry and across ownerships. However, higher levels of profit and cost efficiency are positively associated with bank performance. Other bank-specific, macroeconomic, and institutional variables appear to have influenced bank profitability in India. The joint effect of competition and efficiency (or risk-taking) has further been examined in this study. © 2024 Elsevier B.V., All rights reserved.","Competition; Efficiency; Profitability; Stability"
"FOMC minutes sentiments and their impact on financial markets","2022","Journal of Economics and Business","10.1016/j.jeconbus.2021.106021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109105660&doi=10.1016%2Fj.jeconbus.2021.106021&partnerID=40&md5=f6436b2f0a096eedccf1c5464cf90b5a","I develop a semi-automated method that systematically evaluates the information in FOMC meeting documents. This method highlights economic conditions and calculates document sentiment indices that proxy for the FOMC's interest rate tilt. I compare the sentiment indices of FOMC minutes and their corresponding FOMC statements. Using high-frequency data, I then examine how these sentiment indices are associated with the fed funds futures contracts, broad equity, and real estate investment trust indices, and exchange rate valuation of several major currencies against the U.S. Dollar. I find that minutes sentiments have a statistically significant association with the fed funds futures rate and the U.S. dollar's valuation. © 2024 Elsevier B.V., All rights reserved.","Asset Prices; Federal Reserve; Fomc; Monetary Policy; Policy Documents; Sentiment Analysis"
"Erratum regarding missing Declaration of Competing Interest statements in previously published articles (Journal of Economics and Business (2018) 99 (1–14), (S0148619518300912), (10.1016/j.jeconbus.2018.07.002))","2022","Journal of Economics and Business","10.1016/j.jeconbus.2020.105972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099515253&doi=10.1016%2Fj.jeconbus.2020.105972&partnerID=40&md5=355148938f5f1a2bd7b01c33d290434d","Declaration of Competing Interest statements were not included in the published version of the following articles that appeared in previous issues of Journal of Economics and Business. The appropriate Declaration/Competing Interest statements, provided by the Authors, are included below. 1 “An event study analysis of too-big-to-fail after the Dodd-Frank act: Who is too big to fail?” [Journal of Economics and Business, 2018; 98: 19–31] https://doi.org/10.1016/j.jeconbus.2018.03.003Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 2 “A preferred habitat for liquidity in term repos: Before, during and after the financial crisis” [Journal of Economics and Business, 2018; 99: 1–14] https://doi.org/10.1016/j.jeconbus.2018.07.002Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 3 “Nominal GDP versus price level targeting: An empirical evaluation” [Journal of Economics and Business, 2020; 109: 105890] https://doi.org/10.1016/j.jeconbus.2019.105890Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 4 “GDP announcements and stock prices” [Journal of Economics and Business, 20191; 08: 105872] https://doi.org/10.1016/j.jeconbus.2019.105872Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 5 “Do fiscal communication and clarity of fiscal announcements affect public debt uncertainty? Evidence from Brazil” [Journal of Economics and Business, 2018; 103: 38–60] https://doi.org/10.1016/j.jeconbus.2018.12.002Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 6 “Monetary and implicit incentives of patent examiners” [Journal of Economics and Business, 2020; 110: 105906] https://doi.org/10.1016/j.jeconbus.2020.105906Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 7 “The role of debt contracts in analyst earnings forecasts” [Journal of Economics and Business, 2020; 111: 105929] https://doi.org/10.1016/j.jeconbus.2020.105929Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 8 “Financial liberalization and access to credit in emerging and developing economies: A firm-level empirical investigation” [Journal of Economics and Business, 2019; 107: 105861] https://doi.org/10.1016/j.jeconbus.2019.105861Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 9 “Determinants of capital structure complexity” [Journal of Economics and Business, 2020; 110: 105905] https://doi.org/10.1016/j.jeconbus.2020.105905Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 10 “CEOs’ power and perks: Evidence from Chinese banks” [Journal of Economics and Business, 2018; 97: 19–27] https://doi.org/10.1016/j.jeconbus.2018.02.003Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 11 “Excess liquidity and net interest margins: Evidence from Vietnamese banks” [Journal of Economics and Business, 2020; 110: 105893] https://doi.org/10.1016/j.jeconbus.2020.105893Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 12 “The volatility of mutual fund performance” [Journal of Economics and Business, 2019; 104: 105835] https://doi.org/10.1016/j.jeconbus.2019.02.001Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 13 “Systematic risk factors and bank failures” [Journal of Economics and Business, 2018; 98: 1–18] https://doi.org/10.1016/j.jeconbus.2018.05.001Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 14 “Applying the Pre-Commitment Approach to bottom-up stress tests: A new old story” [Journal of Economics and Business, 2020; 112: 105931] https://doi.org/10.1016/j.jeconbus.2020.105931Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 15 “Corruption, economic development, and auto loan delinquency: Evidence from China” [Journal of Economics and Business, 2018; 99: 28–38] https://doi.org/10.1016/j.jeconbus.2018.08.001Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. © 2024 Elsevier B.V., All rights reserved.",""
"Erratum regarding missing Declaration of Competing Interest statements in previously published articles (Journal of Economics and Business (2019) 104, (S0148619518302030), (10.1016/j.jeconbus.2019.03.001))","2022","Journal of Economics and Business","10.1016/j.jeconbus.2020.105981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099481093&doi=10.1016%2Fj.jeconbus.2020.105981&partnerID=40&md5=0cf51b716356d67166b86a1fb35e3daf","Declaration of Competing Interest statements were not included in the published version of the following articles that appeared in previous issues of Journal of Economics and Business. The appropriate Declaration/Competing Interest statements, provided by the Authors, are included below. 1. “Credit portability and spreads: Evidence in the Brazilian market” [Journal of Economics and Business, 2019; 106: 105844] https://doi.org/10.1016/j.jeconbus.2019.05.001 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 2. “Does proximity to the frontier facilitate FDI-spawned spillovers on innovation and productivity?” [Journal of Economics and Business, 2018; 97: 39-49] https://doi.org/10.1016/j.jeconbus.2018.03.002 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 3. “Learning expectations using multi-period forecasts” [Journal of Economics and Business, 2018; 102: 1-25] https://doi.org/10.1016/j.jeconbus.2018.09.002 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 4. “The impact of uncertainty on the number of businesses” [Journal of Economics and Business, 2019; 105: 105840] https://doi.org/10.1016/j.jeconbus.2019.04.001 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 5. “Financial development, remittances, and poverty reduction: Empirical evidence from a macroeconomic viewpoint” [Journal of Economics and Business, 2018; 96: 59-68] https://doi.org/10.1016/j.jeconbus.2017.12.001 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 6. “Bank size, returns to scale, and cost efficiency” [Journal of Economics and Business, 2019; 105: 105842] https://doi.org/10.1016/j.jeconbus.2019.04.003 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 7. “Interest on reserves and Federal Reserve unwinding” [Journal of Economics and Business, 2018; 97: 28-38] https://doi.org/10.1016/j.jeconbus.2018.02.002 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 8. “Investor skepticism and the incremental effects of small positive sales surprises” [Journal of Economics and Business, 2019; 106: 105847] https://doi.org/10.1016/j.jeconbus.2019.105847 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 9. “Debt retirement at IPO and firm growth” [Journal of Economics and Business, 2018; 101: 1-16] https://doi.org/10.1016/j.jeconbus.2018.08.004 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 10. “Sacrificing corporate investment for stock repurchases: Are family firms different?” [Journal of Economics and Business, 2019; 104: 105837] https://doi.org/10.1016/j.jeconbus.2019.03.001 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 11. “Managerial risk taking incentives, corporate social responsibility and firm risk” [Journal of Economics and Business, 2018; 101: 58-72] https://doi.org/10.1016/j.jeconbus.2018.07.004 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 12. “Is there a risk-return trade-off in cryptocurrency markets? The case of Bitcoin” [Journal of Economics and Business, 2019; 108: 105886] https://doi.org/10.1016/j.jeconbus.2019.105886 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 13. “Surprises of corporate governance and Russian firms debt” [Journal of Economics and Business, 2018; 102: 39-56] https://doi.org/10.1016/j.jeconbus.2018.10.001 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 14. “Do fintech lenders penetrate areas that are underserved by traditional banks?” [Journal of Economics and Business, 2018; 100: 43-54] https://doi.org/10.1016/j.jeconbus.2018.03.001 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 15. “How currency denomination and the ATM affect the way we pay” [Journal of Economics and Business, 2020; 111: 105908] https://doi.org/10.1016/j.jeconbus.2020.105908 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. © 2024 Elsevier B.V., All rights reserved.",""
"Erratum regarding missing Declaration of Competing Interest statements in previously published articles (Journal of Economics and Business (2019) 106, (S0148619518302376), (10.1016/j.jeconbus.2019.105846))","2022","Journal of Economics and Business","10.1016/j.jeconbus.2020.105982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099440225&doi=10.1016%2Fj.jeconbus.2020.105982&partnerID=40&md5=ad79e185f2a9e4ac9a581bd014b4af3e","Declaration of Competing Interest statements were not included in the published version of the following articles that appeared in previous issues of Journal of Economics and Business. The appropriate Declaration/Competing Interest statements, provided by the Authors, are included below. 1. “Fintech and regtech: Impact on regulators and banks” [Journal of Economics and Business, 2018; 100: 7-25] https://doi.org/10.1016/j.jeconbus.2018.07.003 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 2. “Corporate social responsibility, product market competition, and firm value” [Journal of Economics and Business, 2018; 98: 40-55] https://doi.org/10.1016/j.jeconbus.2018.07.001 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 3. “Who carried more credibility?: An analysis of the market responses to news from the Japanese government, the Japanese central bank and international credit rating agencies” [Journal of Economics and Business, 2018; 98: 32-39] https://doi.org/10.1016/j.jeconbus.2018.05.002 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 4. “Financial stability and monetary policy issues associated with digital currencies” [Journal of Economics and Business, 2018; 100: 76-78] https://doi.org/10.1016/j.jeconbus.2018.06.002 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 5. “Regulated Price and Demand in China's IPO Market” [Journal of Economics and Business, 2019; 106: 105846] https://doi.org/10.1016/j.jeconbus.2019.105846 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 6. “Breaking Up Isn't Hard to Do: Interest on Reserves and Monetary Policy” [Journal of Economics and Business, 2018; 99: 15-27] https://doi.org/10.1016/j.jeconbus.2018.07.005 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 7. “Banking crisis and bank supervisory accountability” [Journal of Economics and Business, 2019; 107: 105863 https://doi.org/10.1016/j.jeconbus.2019.105863 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 8. “Equal Treatment Under the Fed: Interest on Reserves, the Federal a Rate, and the ‘Third Regime’ of Bank Behavior” [Journal of Economics and Business, 2019; 107: 105860 https://doi.org/10.1016/j.jeconbus.2019.105860 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 9. “The impact of uncertainty on the macro-financial linkage with international financial exposure” [Journal of Economics and Business, 2020; 110: 105894 https://doi.org/10.1016/j.jeconbus.2020.105894 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 10. “How currency denomination and the ATM affect the way we pay: a comment on Shy” [Journal of Economics and Business, 2020; 111: 105920 https://doi.org/10.1016/j.jeconbus.2020.105920 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 11. “Do political institutions improve the diminishing effect of financial deepening on growth? Evidence from developing countries” [Journal of Economics and Business, 2018; 103: 13-24 https://doi.org/10.1016/j.jeconbus.2018.11.003 Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. © 2024 Elsevier B.V., All rights reserved.",""
"Erratum regarding missing Declaration of Competing Interest statements in previously published articles (Journal of Economics and Business (2019) 105, (S0148619518301280), (10.1016/j.jeconbus.2019.04.002))","2022","Journal of Economics and Business","10.1016/j.jeconbus.2020.105980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099433437&doi=10.1016%2Fj.jeconbus.2020.105980&partnerID=40&md5=4f96ac34012a0ef3d19791a60604fe82","Declaration of Competing Interest statements were not included in the published version of the following articles that appeared in previous issues of Journal of Economics and Business. The appropriate Declaration/Competing Interest statements, provided by the Authors, are included below. 1. “A real business cycle model with money as a sunspot variable” [Journal of Economics and Business, 2020; 109: 105891] https://doi.org/10.1016/j.jeconbus.2020.105891. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 2. “Discerning the impact of disaggregated non-interest income activities on bank risk and profits in the post-Gramm-Leach-Bliley Act era” [Journal of Economics and Business, 2019; 108: 105874] https://doi.org/10.1016/j.jeconbus.2019.105874. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 3. “Factors for success in European crowd investing” [Journal of Economics and Business, 2019; 106: 105845] https://doi.org/10.1016/j.jeconbus.2019.05.002. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 4. “Assessing the degree of competitiveness in the market for outpatient hospital services” [Journal of Economics and Business, 2019; 105: 105838] https://doi.org/10.1016/j.jeconbus.2019.03.002. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 5. “Environmental inefficiency and bond credit rating” [Journal of Economics and Business, 2018; 101: 17–37] https://doi.org/10.1016/j.jeconbus.2018.08.003. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 6. “Labor mobility and the cost of debt” [Journal of Economics and Business, 2020; 111: 105919] https://doi.org/10.1016/j.jeconbus.2020.105919. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 7. “Fama-French, CAPM, and implied cost of equity” [Journal of Economics and Business, 2018; 101: 73–85] https://doi.org/10.1016/j.jeconbus.2018.08.002. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 8. “Institutions: Key variable for economic development in Latin America” [Journal of Economics and Business, 2018; 96: 42–58] https://doi.org/10.1016/j.jeconbus.2017.12.002. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 9. “Access to land and permits: Firm-level evidence of impediments to development in transition countries” [Journal of Economics and Business, 2018; 101: 38–57] https://doi.org/10.1016/j.jeconbus.2018.09.001. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 10. “Herding in the Singapore stock Exchange” [Journal of Economics and Business, 2019; 109: 105889] https://doi.org/10.1016/j.jeconbus.2019.105889. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 11. “Competition, scale and hedge fund performance: Evidence from merger arbitrage” [Journal of Economics and Business, 2019; 105: 105841] https://doi.org/10.1016/j.jeconbus.2019.04.002. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 12. “Do bank CEOs really increase risk in vega? Evidence from a dynamic panel GMM specification” [Journal of Economics and Business, 2018; 99: 39–53] https://doi.org/10.1016/j.jeconbus.2018.06.001. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 13. “Foreign direct investment and domestic investment: Do oil sectors matter? Evidence from oil-exporting Gulf Cooperation Council economies” [Journal of Economics and Business, 2018; 103: 1–12] https://doi.org/10.1016/j.jeconbus.2018.11.001. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 14. “Mean-variance-time: An extension of Markowitz's mean-variance portfolio theory” [Journal of Economics and Business, 2019; 109: 105888] https://doi.org/10.1016/j.jeconbus.2019.105888. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. 15. “Integrating the ‘Troublemakers’: A Taxonomy for Cooperation between Banks and Fintechs” [Journal of Economics and Business, 2018; 100: 26–42] https://doi.org/10.1016/j.jeconbus.2018.04.002. Declaration of competing interest: The authors were contacted after publication to request a Declaration of Interest statement. © 2024 Elsevier B.V., All rights reserved.",""
